Flare,Date of Flare,Time,Peak,End,Dur,Peak,Total
081102_2014,2-Nov-08,20:14:55,20:15:07,20:16:12,78,3646,172685
081211_1142,11-Dec-08,11:42:14,11:42:51,11:45:31,197,2408,90103
090706_1702,6-Jul-09,17:02:53,17:03:10,17:05:13,139,2434,45224
091025_0216,25-Oct-09,2:16:59,2:21:29,2:35:33,1114,3859,553653
091026_2246,26-Oct-09,22:46:41,22:49:41,22:51:56,315,7237,187108
091027_0152,27-Oct-09,1:52:06,1:53:08,1:55:23,197,9016,163409
091027_1014,27-Oct-09,10:14:23,10:16:46,10:24:37,614,1931,160397
091027_1309,27-Oct-09,13:09:51,13:10:48,13:13:07,197,3472,87347
091027_1936,27-Oct-09,19:36:39,19:37:14,19:40:56,257,8006,522731
091210_1056,10-Dec-09,10:56:24,10:57:13,10:59:20,176,19291,1003601
091216_0125,16-Dec-09,1:25:13,1:25:29,1:55:43,1831,4177,600378
091216_0836,16-Dec-09,8:36:20,8:36:50,8:37:29,69,6875,203286
091216_1252,16-Dec-09,12:52:46,12:56:19,13:17:45,1499,5725,824575
091218_1852,18-Dec-09,18:52:30,18:54:10,19:01:34,543,48417,5589938
091219_0012,19-Dec-09,0:12:49,0:13:50,0:17:23,274,29357,554041
091221_0921,21-Dec-09,9:21:11,9:21:52,9:27:24,373,2475,130561
091222_0453,22-Dec-09,4:53:08,4:56:37,5:03:30,622,39943,7182012
100102_1415,2-Jan-10,14:15:23,14:15:31,14:27:53,750,4575,257898
100104_0339,4-Jan-10,3:39:16,3:39:48,3:42:03,168,9254,112310
100117_2224,17-Jan-10,22:24:27,22:26:58,22:38:51,864,6989,474285
100118_1956,18-Jan-10,19:56:41,19:57:58,20:01:52,311,3481,166591
100118_2038,18-Jan-10,20:38:23,20:41:52,21:10:53,1950,2601,688418
100119_0834,19-Jan-10,8:34:47,8:39:55,8:46:40,713,14954,1034931
100119_1308,19-Jan-10,13:08:25,13:08:29,13:33:36,1511,53429,6318626
100119_1410,19-Jan-10,14:10:03,14:17:54,14:26:10,967,3378,307788
100119_1745,19-Jan-10,17:45:59,17:48:26,17:48:34,156,4727,86267
100119_1758,19-Jan-10,17:58:48,17:58:52,18:15:07,979,5031,379382
100119_2032,19-Jan-10,20:32:20,20:33:42,21:06:07,2028,72673,6961514
100119_2225,19-Jan-10,22:25:27,22:31:52,22:43:46,1099,30752,6822395
100120_0012,20-Jan-10,0:12:10,0:19:00,0:29:51,1061,10846,993873
100120_0450,20-Jan-10,4:50:09,4:56:34,5:11:07,1257,31167,1891274
100120_0621,20-Jan-10,6:21:18,6:21:22,6:44:55,1417,2466,419231
100120_0645,20-Jan-10,6:45:16,6:47:55,6:57:04,709,6320,490315
100120_0659,20-Jan-10,6:59:11,7:04:10,7:05:16,365,9418,456575
100120_0802,20-Jan-10,8:02:11,8:03:28,8:16:55,885,5408,316429
